test_id,wave,tier_refs,test_file,test_group,test_name,kind,component,platform,asserts,status,evaluation_status,added_date,last_verified_wave,manual_companion,notes
AT-W1-030,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.setUnreadBulk,mark read decrements folder unreadCount,integration,Data,All,Mark read decrements folder unreadCount,active,Cataloged,2026-07-18,W1,—,L182
AT-W1-031,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.setUnreadBulk,mark unread increments folder unreadCount,integration,Data,All,Mark unread increments folder unreadCount,active,Cataloged,2026-07-18,W1,—,L205
AT-W1-032,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.setUnreadBulk,recount corrects stale folder unreadCount after mark read,integration,Data,All,Recount corrects stale folder unreadCount after mark read,active,Cataloged,2026-07-18,W1,—,L214
AT-W1-033,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.setUnreadBulk,skips messages already in target state,integration,Data,All,Skips messages already in target state,active,Cataloged,2026-07-18,W1,—,L198
AT-W1-034,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.updateMessageRawHeaders,header sync upsert preserves cached raw headers,integration,Data,All,Header sync upsert preserves cached raw headers,active,Cataloged,2026-07-18,W1,—,L345
AT-W1-035,W1,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.updateMessageRawHeaders,persists and round-trips raw header text,integration,Data,All,Persists and round-trips raw header text,active,Cataloged,2026-07-18,W1,—,L336
AT-W1-036,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureHeadersCached,empty server response is not retried in-session,bloc,Mailbox,All,Empty server response is not retried in-session,active,Cataloged,2026-07-18,W1,—,L1279
AT-W1-037,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureHeadersCached,fetch failure surfaces error without mutating messages,bloc,Mailbox,All,Fetch failure surfaces error without mutating messages,active,Cataloged,2026-07-18,W1,—,L1258
AT-W1-038,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureHeadersCached,fetches and caches raw headers from provider,bloc,Mailbox,All,Fetches and caches raw headers from provider,active,Cataloged,2026-07-18,W1,—,L1192
AT-W1-039,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureHeadersCached,skips provider fetch when headers already cached locally,bloc,Mailbox,All,Skips provider fetch when headers already cached locally,active,Cataloged,2026-07-18,W1,—,L1213
AT-W1-040,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureHeadersCached,unknown message id is a no-op,bloc,Mailbox,All,Unknown message id is a no-op,active,Cataloged,2026-07-18,W1,—,L1246
AT-W1-041,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureSystemFolder,creates folder when confirm returns true,bloc,Mailbox,All,Creates folder when confirm returns true,active,Cataloged,2026-07-18,W1,—,L1310
AT-W1-042,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureSystemFolder,deleteSelected creates missing trash then moves,bloc,Mailbox,All,DeleteSelected creates missing trash then moves,active,Cataloged,2026-07-18,W1,—,L1365
AT-W1-043,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit ensureSystemFolder,skips create when confirm is null,bloc,Mailbox,All,Skips create when confirm is null,active,Cataloged,2026-07-18,W1,—,L1344
AT-W1-044,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,empty bulk selection is a no-op,bloc,Mailbox,All,Empty bulk selection is a no-op,active,Cataloged,2026-07-18,W1,—,L1119
AT-W1-045,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,onAccountRemoved clears selection when deleted account was active,bloc,Mailbox,All,OnAccountRemoved clears selection when deleted account was active,active,Cataloged,2026-07-18,W1,—,L1126
AT-W1-046,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,onAccountRemoved clears unified selection for removed account messages,bloc,Mailbox,All,OnAccountRemoved clears unified selection for removed account messages,active,Cataloged,2026-07-18,W1,—,L1149
AT-W1-047,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,refresh builds MessageQuery with default exclusions,bloc,Mailbox,All,Refresh builds MessageQuery with default exclusions,active,Cataloged,2026-07-18,W1,—,L993
AT-W1-048,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,rolls back optimistic state when repository write fails,bloc,Mailbox,All,Rolls back optimistic state when repository write fails,active,Cataloged,2026-07-18,W1,—,L1017
AT-W1-049,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,setUnreadBulk optimistically marks messages read and updates folder count,bloc,Mailbox,All,SetUnreadBulk optimistically marks messages read and updates folder count,active,Cataloged,2026-07-18,W1,—,L1003
AT-W1-050,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,toggleSelectedUnread flips selected message unread state,bloc,Mailbox,All,ToggleSelectedUnread flips selected message unread state,active,Cataloged,2026-07-18,W1,—,L1026
AT-W1-051,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,toggleSelectedUnread marks all-read bulk selection unread,bloc,Mailbox,All,ToggleSelectedUnread marks all-read bulk selection unread,active,Cataloged,2026-07-18,W1,—,L1074
AT-W1-052,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit mark read/unread,toggleSelectedUnread marks mixed bulk selection all read,bloc,Mailbox,All,ToggleSelectedUnread marks mixed bulk selection all read,active,Cataloged,2026-07-18,W1,—,L1040
AT-W1-053,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,bulk removal preserves an unremoved primary selection,bloc,Mailbox,All,Bulk removal preserves an unremoved primary selection,active,Cataloged,2026-07-18,W1,—,L1545
AT-W1-054,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,deleteSelected in trash permanently deletes locally,bloc,Mailbox,All,DeleteSelected in trash permanently deletes locally,active,Cataloged,2026-07-18,W1,—,L1512
AT-W1-055,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,deleteSelected moves out of list and advances selection,bloc,Mailbox,All,DeleteSelected moves out of list and advances selection,active,Cataloged,2026-07-18,W1,—,L1472
AT-W1-056,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,notJunk moves selected message to inbox,bloc,Mailbox,All,NotJunk moves selected message to inbox,active,Cataloged,2026-07-18,W1,—,L1619
AT-W1-057,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,refresh includes trashed messages when viewing trash folder,bloc,Mailbox,All,Refresh includes trashed messages when viewing trash folder,active,Cataloged,2026-07-18,W1,—,L1770
AT-W1-058,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,refresh recognizes a role-less folder named Trash,bloc,Mailbox,All,Refresh recognizes a role-less folder named Trash,active,Cataloged,2026-07-18,W1,—,L1796
AT-W1-059,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,reportJunk domain scope moves all matching local mail,bloc,Mailbox,All,ReportJunk domain scope moves all matching local mail,active,Cataloged,2026-07-18,W1,—,L1729
AT-W1-060,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,reportJunk moves selected message to junk folder,bloc,Mailbox,All,ReportJunk moves selected message to junk folder,active,Cataloged,2026-07-18,W1,—,L1583
AT-W1-061,W1,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,toggleStarSelected optimistically stars and persists via repo,bloc,Mailbox,All,ToggleStarSelected optimistically stars and persists via repo,active,Cataloged,2026-07-18,W1,—,L1401
AT-W1-062,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.hardDeleteLocal,removes message row,integration,Data / Actions,All,Removes message row,active,Cataloged,2026-07-18,W1,—,L325
AT-W1-063,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.listTrashedPastRetention,includes boundary age and excludes fresher trash,integration,Data / Actions,All,Includes boundary age and excludes fresher trash,active,Cataloged,2026-07-18,W1,—,L335
AT-W1-064,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.moveMessageLocal,move to trash sets trashedAt; recover clears it,integration,Data / Actions,All,Move to trash sets trashedAt; recover clears it,active,Cataloged,2026-07-18,W1,—,L268
AT-W1-065,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.moveMessageLocal,upsertMessages preserves trashedAt after sync-shaped rewrite,integration,Data / Actions,All,UpsertMessages preserves trashedAt after sync-shaped rewrite,active,Cataloged,2026-07-18,W1,—,L288
AT-W1-066,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.resolveFolderByRole,falls back to folder name when role is empty,integration,Data / Actions,All,Falls back to folder name when role is empty,active,Cataloged,2026-07-18,W1,—,L120
AT-W1-067,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.resolveFolderByRole,matches Outlook and Gmail display names when role is empty,integration,Data / Actions,All,Matches Outlook and Gmail display names when role is empty,active,Cataloged,2026-07-18,W1,—,L158
AT-W1-068,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.resolveFolderByRole,matches path suffixes like INBOX/Trash case-insensitively,integration,Data / Actions,All,Matches path suffixes like INBOX/Trash case-insensitively,active,Cataloged,2026-07-18,W1,—,L218
AT-W1-069,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.resolveFolderByRole,resolves archive and inbox,integration,Data / Actions,All,Resolves archive and inbox,active,Cataloged,2026-07-18,W1,—,L108
AT-W1-070,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.resolveFolderByRole,resolves junk aliases including spam,integration,Data / Actions,All,Resolves junk aliases including spam,active,Cataloged,2026-07-18,W1,—,L97
AT-W1-071,W1,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository.resolveFolderByRole,resolves trash aliases including deleteditems,integration,Data / Actions,All,Resolves trash aliases including deleteditems,active,Cataloged,2026-07-18,W1,—,L86
AT-W1-072,W1,TA-1,test/message_headers_sheet_test.dart,parseRawHeaderValue,extracts header case-insensitively,unit,UI / Headers,All,Extracts header case-insensitively,active,Cataloged,2026-07-18,W1,—,L11
AT-W1-073,W1,TA-1,test/message_headers_sheet_test.dart,parseRawHeaderValue,joins folded continuation lines,unit,UI / Headers,All,Joins folded continuation lines,active,Cataloged,2026-07-18,W1,—,L16
AT-W1-074,W1,TA-1,test/message_headers_sheet_test.dart,parseRawHeaderValue,returns null when raw block is missing,unit,UI / Headers,All,Returns null when raw block is missing,active,Cataloged,2026-07-18,W1,—,L6
AT-W1-075,W1,TA-1,test/sync_engine_trash_purge_test.dart,SyncEngine trash_purge,kickFresh enqueues trash_purge once when none pending,integration,Sync / Trash,All,KickFresh enqueues trash_purge once when none pending,active,Cataloged,2026-07-18,W1,—,L275
AT-W1-076,W1,TA-1,test/sync_engine_trash_purge_test.dart,SyncEngine trash_purge,kickFresh skips enqueue when trash_purge already incomplete,integration,Sync / Trash,All,KickFresh skips enqueue when trash_purge already incomplete,active,Cataloged,2026-07-18,W1,—,L293
AT-W1-077,W1,TA-1,test/sync_engine_trash_purge_test.dart,SyncEngine trash_purge,purges remote then hard-deletes local for expired trash,integration,Sync / Trash,All,Purges remote then hard-deletes local for expired trash,active,Cataloged,2026-07-18,W1,—,L308
AT-W1-078,W1,TA-1,test/sync_engine_trash_purge_test.dart,SyncEngine trash_purge,reads trashRetentionDays from injected reader,integration,Sync / Trash,All,Reads trashRetentionDays from injected reader,active,Cataloged,2026-07-18,W1,—,L360
AT-W1-079,W1,TA-1,test/sync_engine_trash_purge_test.dart,SyncEngine trash_purge,retains local rows when remote permanent delete fails,integration,Sync / Trash,All,Retains local rows when remote permanent delete fails,active,Cataloged,2026-07-18,W1,—,L334
AT-W1-080,W1,TA-1,test/sync_engine_trash_purge_test.dart,—,"push_message_action dispatches star, move, and permanent delete",integration,Sync / Trash,All,"Push_message_action dispatches star, move, and permanent delete",active,Cataloged,2026-07-18,W1,—,L378
AT-W2-001,W2,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit swipe actions,defaults to swipe right archive and left delete,bloc,Settings,All,Defaults to swipe right archive and left delete,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L95
AT-W2-002,W2,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit swipe actions,missing swipe prefs fall back to archive / delete,bloc,Settings,All,Missing swipe prefs fall back to archive / delete,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L121
AT-W2-003,W2,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit swipe actions,persists and rehydrates swipe actions,bloc,Settings,All,Persists and rehydrates swipe actions,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L104
AT-W2-004,W2,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit threadDisplayMode,defaults to threaded,bloc,Settings,All,Defaults to threaded,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L57
AT-W2-005,W2,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit threadDisplayMode,missing prefs key falls back to threaded,bloc,Settings,All,Missing prefs key falls back to threaded,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L79
AT-W2-006,W2,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit threadDisplayMode,persists and rehydrates threadDisplayMode,bloc,Settings,All,Persists and rehydrates threadDisplayMode,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L65
AT-W2-007,W2,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.recountUnreadCounts,"excludes drafts, trashed, and actively snoozed unread",integration,Data,All,"Excludes drafts, trashed, and actively snoozed unread",active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L233
AT-W2-008,W2,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository.recountUnreadCounts,updates after mark read,integration,Data,All,Updates after mark read,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L326
AT-W2-009,W2,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,snoozeSelected hides message until expiry then refresh shows it,bloc,Mailbox,All,SnoozeSelected hides message until expiry then refresh shows it,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L1441
AT-W2-010,W2,W1;W2;TA-1;TA-4,test/mailbox_cubit_test.dart,MailboxCubit message actions,togglePinSelected pins locally without sync jobs,bloc,Mailbox,All,TogglePinSelected pins locally without sync jobs,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L1422
AT-W2-011,W2,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository pin and snooze,applyRetention skips pinned messages,integration,Data / Actions,All,ApplyRetention skips pinned messages,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L410
AT-W2-012,W2,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository pin and snooze,setSnoozed hides via excludeSnoozed and resurfaces after expiry,integration,Data / Actions,All,SetSnoozed hides via excludeSnoozed and resurfaces after expiry,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L453
AT-W2-013,W2,TA-1;TA-4;W2,test/message_actions_repo_test.dart,DriftMailRepository pin and snooze,upsert preserves snoozedUntil across restart-like rewrite,integration,Data / Actions,All,Upsert preserves snoozedUntil across restart-like rewrite,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L482
AT-W2-014,W2,TB-2;TB-14;Final,test/message_filter_bar_test.dart,—,has attachment chip toggles hasAttachments,widget,UI / Filters,All,Has attachment chip toggles hasAttachments,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L63
AT-W2-015,W2,TB-2;TB-14;Final,test/message_filter_bar_test.dart,—,toggles unread chip and clear filters,widget,UI / Filters,All,Toggles unread chip and clear filters,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L22
AT-W2-016,W2,TB-7;TB-14,test/message_list_pane_gestures_test.dart,—,Android swipe right dispatches archive,widget,UI / List,Android,Android swipe right dispatches archive,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L164
AT-W2-017,W2,TB-7;TB-14,test/message_list_pane_gestures_test.dart,—,RefreshIndicator onRefresh is invoked,widget,UI / List,Android,RefreshIndicator onRefresh is invoked,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L137
AT-W2-018,W2,TB-7;TB-14,test/message_list_pane_gestures_test.dart,—,swipe is disabled during multi-select,widget,UI / List,Android,Swipe is disabled during multi-select,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L192
AT-W2-019,W2,TB-7;TB-14,test/message_list_pane_gestures_test.dart,—,swipe is not wrapped on non-Android platforms,widget,UI / List,Non-Android,Swipe is not wrapped on non-Android platforms,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L213
AT-W2-020,W2,TB-1;TB-2,test/message_list_projector_test.dart,MessageListProjector date sections,outlookBuckets places messages into Today…Older,unit,UI / List,All,OutlookBuckets places messages into Today…Older,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L207
AT-W2-021,W2,TB-1;TB-2,test/message_list_projector_test.dart,MessageListProjector date sections,threaded mode date-groups by latest member,unit,UI / List,All,Threaded mode date-groups by latest member,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L299
AT-W2-022,W2,TB-1;TB-2,test/message_list_projector_test.dart,MessageListProjector expansion,expanded thread emits FlatMessageItems for all members,unit,UI / List,All,Expanded thread emits FlatMessageItems for all members,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L168
AT-W2-023,W2,TB-1;TB-2,test/message_list_projector_test.dart,MessageListProjector flat vs threaded,does not merge identical threadIds across accounts,unit,UI / List,All,Does not merge identical threadIds across accounts,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L129
AT-W2-024,W2,TB-1;TB-2,test/message_list_projector_test.dart,MessageListProjector flat vs threaded,flat mode emits one FlatMessageItem per message,unit,UI / List,All,Flat mode emits one FlatMessageItem per message,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L52
AT-W2-025,W2,TB-1;TB-2,test/message_list_projector_test.dart,MessageListProjector flat vs threaded,threaded mode groups reply chain by threadId,unit,UI / List,All,Threaded mode groups reply chain by threadId,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L77
AT-W2-026,W2,TB-1;TB-2,test/message_list_projector_test.dart,navigationMessageIds,dedupes expanded thread latest and flats,unit,UI / List,All,Dedupes expanded thread latest and flats,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L330
AT-W2-027,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,destructive delete is coral-styled and dispatches,widget,UI / Reading,All,Destructive delete is coral-styled and dispatches,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L164
AT-W2-028,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,narrow layout uses icon tooltips for primary actions,widget,UI / Reading,All,Narrow layout uses icon tooltips for primary actions,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L113
AT-W2-029,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,overflow menu always exposes desktop message actions,widget,UI / Reading,All,Overflow menu always exposes desktop message actions,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L230
AT-W2-030,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,overflow menu dispatches headers and move,widget,UI / Reading,All,Overflow menu dispatches headers and move,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L134
AT-W2-031,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,pin and snooze appear when callbacks are provided,widget,UI / Reading,All,Pin and snooze appear when callbacks are provided,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L192
AT-W2-032,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,wide layout keeps Focused address-scope control visible,widget,UI / Reading,All,Wide layout keeps Focused address-scope control visible,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L211
AT-W2-033,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,ReadingPane adaptive actions,wide layout shows icon+label primary actions,widget,UI / Reading,All,Wide layout shows icon+label primary actions,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L90
AT-W2-034,W2,TB-14;TA-1,test/reading_pane_actions_test.dart,—,wide breakpoint constant is 520,unit,UI / Reading,All,Wide breakpoint constant is 520,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L253
AT-W2-035,W2,TB-1,test/thread_id_test.dart,resolveThreadId,falls back to In-Reply-To then Message-ID then providerId,unit,Data / Threads,All,Falls back to In-Reply-To then Message-ID then providerId,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L40
AT-W2-036,W2,TB-1,test/thread_id_test.dart,resolveThreadId,normalizes angle brackets and lowercases,unit,Data / Threads,All,Normalizes angle brackets and lowercases,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L62
AT-W2-037,W2,TB-1,test/thread_id_test.dart,resolveThreadId,parses bare tokens in References without angle brackets,unit,Data / Threads,All,Parses bare tokens in References without angle brackets,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L79
AT-W2-038,W2,TB-1,test/thread_id_test.dart,resolveThreadId,prefers conversationId over References and Message-ID,unit,Data / Threads,All,Prefers conversationId over References and Message-ID,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L15
AT-W2-039,W2,TB-1,test/thread_id_test.dart,resolveThreadId,returns null when nothing usable is provided,unit,Data / Threads,All,Returns null when nothing usable is provided,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L73
AT-W2-040,W2,TB-1,test/thread_id_test.dart,resolveThreadId,uses root of References chain when no conversationId,unit,Data / Threads,All,Uses root of References chain when no conversationId,active,Cataloged,2026-07-18,W2,W2_AVD_CHECKLIST,L28
AT-W3-001,W3,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit blockRemoteImages,defaults to true (privacy-first),bloc,Settings,All,Defaults to true (privacy-first),active,Cataloged,2026-07-18,W3,—,L138
AT-W3-002,W3,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit blockRemoteImages,missing prefs key falls back to true,bloc,Settings,All,Missing prefs key falls back to true,active,Cataloged,2026-07-18,W3,—,L160
AT-W3-003,W3,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit blockRemoteImages,persists and rehydrates blockRemoteImages,bloc,Settings,All,Persists and rehydrates blockRemoteImages,active,Cataloged,2026-07-18,W3,—,L146
AT-W3-004,W3,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit pushOnCellular,defaults to false (opt-in cellular push),bloc,Settings,All,Defaults to false (opt-in cellular push),active,Cataloged,2026-07-18,W3,—,L176
AT-W3-005,W3,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit pushOnCellular,missing prefs key falls back to false,bloc,Settings,All,Missing prefs key falls back to false,active,Cataloged,2026-07-18,W3,—,L198
AT-W3-006,W3,W1;W2;W3;W5;W7,test/app_settings_cubit_test.dart,AppSettingsCubit pushOnCellular,persists and rehydrates pushOnCellular,bloc,Settings,All,Persists and rehydrates pushOnCellular,active,Cataloged,2026-07-18,W3,—,L184
AT-W3-007,W3,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository sync job viewer,cancelSyncJob deletes pending only,integration,Data,All,CancelSyncJob deletes pending only,active,Cataloged,2026-07-18,W3,—,L501
AT-W3-008,W3,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository sync job viewer,listAccountSyncHealth aggregates counts and last error,integration,Data,All,ListAccountSyncHealth aggregates counts and last error,active,Cataloged,2026-07-18,W3,—,L525
AT-W3-009,W3,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository sync job viewer,listSyncJobs returns newest first,integration,Data,All,ListSyncJobs returns newest first,active,Cataloged,2026-07-18,W3,—,L450
AT-W3-010,W3,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository sync job viewer,retrySyncJob re-enqueues done jobs of same type,integration,Data,All,RetrySyncJob re-enqueues done jobs of same type,active,Cataloged,2026-07-18,W3,—,L481
AT-W3-011,W3,W0;W1;W3;W4,test/drift_mail_repository_test.dart,DriftMailRepository sync job viewer,retrySyncJob resets failed to pending and clears error,integration,Data,All,RetrySyncJob resets failed to pending and clears error,active,Cataloged,2026-07-18,W3,—,L461
AT-W3-012,W3,TC-1;TC-2,test/graph_mail_delta_test.dart,—,"listDelta merges pages, removed ids, and returns deltaLink",contract,Sync / Graph,All,"ListDelta merges pages, removed ids, and returns deltaLink",active,Cataloged,2026-07-18,W3,—,L19
AT-W3-013,W3,TC-1;TC-2,test/graph_mail_delta_test.dart,—,listDelta resumes from absolute deltaLink URL,contract,Sync / Graph,All,ListDelta resumes from absolute deltaLink URL,active,Cataloged,2026-07-18,W3,—,L92
AT-W3-014,W3,TC-1;TC-2,test/graph_mail_delta_test.dart,—,listDelta surfaces 410 for expired tokens,contract,Sync / Graph,All,ListDelta surfaces 410 for expired tokens,active,Cataloged,2026-07-18,W3,—,L125
AT-W3-015,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPoll,"allows wifi, mobile, ethernet",unit,Sync / Network,All,"Allows wifi, mobile, ethernet",active,Cataloged,2026-07-18,W3,—,L26
AT-W3-016,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPoll,denies empty and none,unit,Sync / Network,All,Denies empty and none,active,Cataloged,2026-07-18,W3,—,L18
AT-W3-017,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPush desktop,allows any online interface regardless of cellular flag,unit,Sync / Network,All,Allows any online interface regardless of cellular flag,active,Cataloged,2026-07-18,W3,—,L91
AT-W3-018,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPush mobile,allows cellular when pushOnCellular is true,unit,Sync / Network,All,Allows cellular when pushOnCellular is true,active,Cataloged,2026-07-18,W3,—,L67
AT-W3-019,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPush mobile,allows wifi without cellular opt-in,unit,Sync / Network,All,Allows wifi without cellular opt-in,active,Cataloged,2026-07-18,W3,—,L47
AT-W3-020,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPush mobile,denies cellular when pushOnCellular is false,unit,Sync / Network,All,Denies cellular when pushOnCellular is false,active,Cataloged,2026-07-18,W3,—,L57
AT-W3-021,W3,TC-2,test/network_sync_policy_test.dart,NetworkSyncPolicy allowPush mobile,denies when offline,unit,Sync / Network,All,Denies when offline,active,Cataloged,2026-07-18,W3,—,L77
